,Unnamed: 0,Location,Attribute,Value,Year,Week
193,175,Rexburg / Ririe,Barley_Feed,14.0,2022.0,43.0
194,176,Idaho Falls,Barley_Feed,,2022.0,43.0
195,177,Blackfoot / Pocatello,Barley_Feed,,2022.0,43.0
196,178,Grace / Soda Springs,Barley_Feed,13.0,2022.0,43.0
197,179,Burley / Rupert,Barley_Feed,,2022.0,43.0
200,181,Meridian,Barley_Feed,12.5,2022.0,43.0
201,182,Nezperce / Craigmont,Barley_Feed,9.71,2022.0,43.0
202,183,Lewiston,Barley_Feed,10.23,2022.0,43.0
203,184,Rexburg / Ririe,Barley_Feed,,2022.0,24.0
204,185,Idaho Falls,Barley_Feed,,2022.0,24.0
205,186,Blackfoot / Pocatello,Barley_Feed,,2022.0,24.0
206,187,Grace / Soda Springs,Barley_Feed,14.5,2022.0,24.0
207,188,Burley / Rupert,Barley_Feed,,2022.0,24.0
210,190,Meridian,Barley_Feed,12.0,2022.0,24.0
211,191,Nezperce / Craigmont,Barley_Feed,11.96,2022.0,24.0
212,192,Lewiston,Barley_Feed,12.48,2022.0,24.0
214,194,Rexburg / Ririe,Barley_Feed,6.5,2021.0,9.0
215,195,Idaho Falls,Barley_Feed,,2021.0,9.0
216,196,Blackfoot / Pocatello,Barley_Feed,,2021.0,9.0
217,197,Grace / Soda Springs,Barley_Feed,8.0,2021.0,9.0
218,198,Burley / Rupert,Barley_Feed,9.0,2021.0,9.0
221,200,Meridian,Barley_Feed,6.75,2021.0,9.0
222,201,Nezperce / Craigmont,Barley_Feed,6.21,2021.0,9.0
223,202,Lewiston,Barley_Feed,6.73,2021.0,9.0
225,204,Rexburg / Ririe,Barley_Feed,13.0,2022.0,28.0
226,205,Idaho Falls,Barley_Feed,,2022.0,28.0
227,206,Blackfoot / Pocatello,Barley_Feed,,2022.0,28.0
228,207,Grace / Soda Springs,Barley_Feed,13.75,2022.0,28.0
229,208,Burley / Rupert,Barley_Feed,,2022.0,28.0
232,210,Meridian,Barley_Feed,12.5,2022.0,28.0
233,211,Nezperce / Craigmont,Barley_Feed,,2022.0,28.0
234,212,Lewiston,Barley_Feed,,2022.0,28.0
236,214,Rexburg / Ririe,Barley_Feed,11.25,2021.0,35.0
237,215,Idaho Falls,Barley_Feed,,2021.0,35.0
238,216,Blackfoot / Pocatello,Barley_Feed,,2021.0,35.0
239,217,Grace / Soda Springs,Barley_Feed,9.2,2021.0,35.0
240,218,Burley / Rupert,Barley_Feed,10.75,2021.0,35.0
243,220,Meridian,Barley_Feed,12.0,2021.0,35.0
244,221,Nezperce / Craigmont,Barley_Feed,8.21,2021.0,35.0
245,222,Lewiston,Barley_Feed,8.73,2021.0,35.0
247,224,Rexburg / Ririe,Barley_Feed,,2021.0,14.0
248,225,Idaho Falls,Barley_Feed,,2021.0,14.0
249,226,Blackfoot / Pocatello,Barley_Feed,,2021.0,14.0
250,227,Grace / Soda Springs,Barley_Feed,8.0,2021.0,14.0
251,228,Burley / Rupert,Barley_Feed,8.5,2021.0,14.0
254,230,Meridian,Barley_Feed,9.0,2021.0,14.0
255,231,Nezperce / Craigmont,Barley_Feed,6.71,2021.0,14.0
256,232,Lewiston,Barley_Feed,7.23,2021.0,14.0
258,234,Rexburg / Ririe,Barley_Feed,,2020.0,41.0
259,235,Idaho Falls,Barley_Feed,,2020.0,41.0
260,236,Blackfoot / Pocatello,Barley_Feed,,2020.0,41.0
261,237,Grace / Soda Springs,Barley_Feed,6.5,2020.0,41.0
262,238,Burley / Rupert,Barley_Feed,6.25,2020.0,41.0
265,240,Nampa / Weiser,Barley_Feed,,2020.0,41.0
266,241,Nezperce / Craigmont,Barley_Feed,4.71,2020.0,41.0
267,242,Lewiston,Barley_Feed,5.23,2020.0,41.0
269,244,Rexburg / Ririe,Barley_Feed,,2021.0,42.0
270,245,Idaho Falls,Barley_Feed,,2021.0,42.0
271,246,Blackfoot / Pocatello,Barley_Feed,,2021.0,42.0
272,247,Grace / Soda Springs,Barley_Feed,10.0,2021.0,42.0
273,248,Burley / Rupert,Barley_Feed,11.0,2021.0,42.0
276,250,Meridian,Barley_Feed,12.0,2021.0,42.0
277,251,Nezperce / Craigmont,Barley_Feed,10.21,2021.0,42.0
278,252,Lewiston,Barley_Feed,10.73,2021.0,42.0
280,254,Rexburg / Ririe,Barley_Feed,9.0,2021.0,23.0
281,255,Idaho Falls,Barley_Feed,,2021.0,23.0
282,256,Blackfoot / Pocatello,Barley_Feed,,2021.0,23.0
283,257,Grace / Soda Springs,Barley_Feed,8.0,2021.0,23.0
284,258,Burley / Rupert,Barley_Feed,9.5,2021.0,23.0
287,260,Meridian,Barley_Feed,12.0,2021.0,23.0
288,261,Nezperce / Craigmont,Barley_Feed,7.71,2021.0,23.0
289,262,Lewiston,Barley_Feed,8.23,2021.0,23.0
291,264,Rexburg / Ririe,Barley_Feed,,2020.0,50.0
292,265,Idaho Falls,Barley_Feed,,2020.0,50.0
293,266,Blackfoot / Pocatello,Barley_Feed,,2020.0,50.0
294,267,Grace / Soda Springs,Barley_Feed,6.75,2020.0,50.0
295,268,Burley / Rupert,Barley_Feed,7.0,2020.0,50.0
298,270,Nampa / Weiser,Barley_Feed,,2020.0,50.0
299,271,Nezperce / Craigmont,Barley_Feed,4.96,2020.0,50.0
300,272,Lewiston,Barley_Feed,5.48,2020.0,50.0
302,274,Rexburg / Ririe,Barley_Feed,14.0,2022.0,46.0
303,275,Idaho Falls,Barley_Feed,,2022.0,46.0
304,276,Blackfoot / Pocatello,Barley_Feed,,2022.0,46.0
305,277,Grace / Soda Springs,Barley_Feed,13.35,2022.0,46.0
306,278,Burley / Rupert,Barley_Feed,,2022.0,46.0
309,280,Meridian,Barley_Feed,12.5,2022.0,46.0
310,281,Nezperce / Craigmont,Barley_Feed,9.71,2022.0,46.0
311,282,Lewiston,Barley_Feed,10.23,2022.0,46.0
312,283,Rexburg / Ririe,Barley_Feed,,2022.0,9.0
313,284,Idaho Falls,Barley_Feed,,2022.0,9.0
314,285,Blackfoot / Pocatello,Barley_Feed,,2022.0,9.0
315,286,Grace / Soda Springs,Barley_Feed,15.5,2022.0,9.0
316,287,Burley / Rupert,Barley_Feed,,2022.0,9.0
319,289,Meridian,Barley_Feed,12.5,2022.0,9.0
320,290,Nezperce / Craigmont,Barley_Feed,11.71,2022.0,9.0
321,291,Lewiston,Barley_Feed,12.23,2022.0,9.0
323,293,Rexburg / Ririe,Barley_Feed,14.75,2022.0,15.0
324,294,Idaho Falls,Barley_Feed,,2022.0,15.0
325,295,Blackfoot / Pocatello,Barley_Feed,,2022.0,15.0
326,296,Grace / Soda Springs,Barley_Feed,15.5,2022.0,15.0
327,297,Burley / Rupert,Barley_Feed,,2022.0,15.0
330,299,Meridian,Barley_Feed,12.5,2022.0,15.0
331,300,Nezperce / Craigmont,Barley_Feed,11.71,2022.0,15.0
332,301,Lewiston,Barley_Feed,12.23,2022.0,15.0
334,303,Rexburg / Ririe,Barley_Feed,,2022.0,25.0
335,304,Idaho Falls,Barley_Feed,,2022.0,25.0
336,305,Blackfoot / Pocatello,Barley_Feed,,2022.0,25.0
337,306,Grace / Soda Springs,Barley_Feed,14.25,2022.0,25.0
338,307,Burley / Rupert,Barley_Feed,,2022.0,25.0
341,309,Meridian,Barley_Feed,12.5,2022.0,25.0
342,310,Nezperce / Craigmont,Barley_Feed,11.96,2022.0,25.0
343,311,Lewiston,Barley_Feed,12.48,2022.0,25.0
345,313,Rexburg / Ririe,Barley_Feed,14.0,2022.0,42.0
346,314,Idaho Falls,Barley_Feed,,2022.0,42.0
347,315,Blackfoot / Pocatello,Barley_Feed,,2022.0,42.0
348,316,Grace / Soda Springs,Barley_Feed,12.75,2022.0,42.0
349,317,Burley / Rupert,Barley_Feed,,2022.0,42.0
352,319,Meridian,Barley_Feed,12.5,2022.0,42.0
353,320,Nezperce / Craigmont,Barley_Feed,9.71,2022.0,42.0
354,321,Lewiston,Barley_Feed,10.23,2022.0,42.0
355,322,Rexburg / Ririe,Barley_Feed,9.25,2021.0,15.0
356,323,Idaho Falls,Barley_Feed,,2021.0,15.0
357,324,Blackfoot / Pocatello,Barley_Feed,,2021.0,15.0
358,325,Grace / Soda Springs,Barley_Feed,8.0,2021.0,15.0
359,326,Burley / Rupert,Barley_Feed,8.75,2021.0,15.0
362,328,Meridian,Barley_Feed,9.0,2021.0,15.0
363,329,Nezperce / Craigmont,Barley_Feed,6.71,2021.0,15.0
364,330,Lewiston,Barley_Feed,7.23,2021.0,15.0
366,332,Rexburg / Ririe,Barley_Feed,14.75,2022.0,16.0
367,333,Idaho Falls,Barley_Feed,,2022.0,16.0
368,334,Blackfoot / Pocatello,Barley_Feed,,2022.0,16.0
369,335,Grace / Soda Springs,Barley_Feed,15.5,2022.0,16.0
370,336,Burley / Rupert,Barley_Feed,,2022.0,16.0
373,338,Meridian,Barley_Feed,12.5,2022.0,16.0
374,339,Nezperce / Craigmont,Barley_Feed,11.71,2022.0,16.0
375,340,Lewiston,Barley_Feed,12.23,2022.0,16.0
377,342,Rexburg / Ririe,Barley_Feed,12.5,2021.0,41.0
378,343,Idaho Falls,Barley_Feed,,2021.0,41.0
379,344,Blackfoot / Pocatello,Barley_Feed,,2021.0,41.0
380,345,Grace / Soda Springs,Barley_Feed,10.0,2021.0,41.0
381,346,Burley / Rupert,Barley_Feed,11.0,2021.0,41.0
384,348,Meridian,Barley_Feed,12.0,2021.0,41.0
385,349,Nezperce / Craigmont,Barley_Feed,10.21,2021.0,41.0
386,350,Lewiston,Barley_Feed,10.73,2021.0,41.0
388,352,Rexburg / Ririe,Barley_Feed,8.75,2021.0,25.0
389,353,Idaho Falls,Barley_Feed,,2021.0,25.0
390,354,Blackfoot / Pocatello,Barley_Feed,,2021.0,25.0
391,355,Grace / Soda Springs,Barley_Feed,8.0,2021.0,25.0
392,356,Burley / Rupert,Barley_Feed,9.5,2021.0,25.0
395,358,Meridian,Barley_Feed,12.0,2021.0,25.0
396,359,Nezperce / Craigmont,Barley_Feed,8.21,2021.0,25.0
397,360,Lewiston,Barley_Feed,8.73,2021.0,25.0
399,362,Rexburg / Ririe,Barley_Feed,,2021.0,18.0
400,363,Idaho Falls,Barley_Feed,,2021.0,18.0
401,364,Blackfoot / Pocatello,Barley_Feed,,2021.0,18.0
402,365,Grace / Soda Springs,Barley_Feed,8.0,2021.0,18.0
403,366,Burley / Rupert,Barley_Feed,,2021.0,18.0
406,368,Meridian,Barley_Feed,9.0,2021.0,18.0
407,369,Nezperce / Craigmont,Barley_Feed,7.71,2021.0,18.0
408,370,Lewiston,Barley_Feed,8.23,2021.0,18.0
410,372,Rexburg / Ririe,Barley_Feed,14.0,2022.0,39.0
411,373,Idaho Falls,Barley_Feed,,2022.0,39.0
412,374,Blackfoot / Pocatello,Barley_Feed,,2022.0,39.0
413,375,Grace / Soda Springs,Barley_Feed,12.5,2022.0,39.0
414,376,Burley / Rupert,Barley_Feed,,2022.0,39.0
417,378,Meridian,Barley_Feed,12.5,2022.0,39.0
418,379,Nezperce / Craigmont,Barley_Feed,10.21,2022.0,39.0
419,380,Lewiston,Barley_Feed,10.73,2022.0,39.0
421,382,Rexburg / Ririe,Barley_Feed,,2021.0,8.0
422,383,Idaho Falls,Barley_Feed,,2021.0,8.0
423,384,Blackfoot / Pocatello,Barley_Feed,,2021.0,8.0
424,385,Grace / Soda Springs,Barley_Feed,8.0,2021.0,8.0
425,386,Burley / Rupert,Barley_Feed,,2021.0,8.0
428,388,Meridian,Barley_Feed,6.75,2021.0,8.0
429,389,Nezperce / Craigmont,Barley_Feed,6.21,2021.0,8.0
430,390,Lewiston,Barley_Feed,6.73,2021.0,8.0
432,392,Rexburg / Ririe,Barley_Feed,11.75,2021.0,38.0
433,393,Idaho Falls,Barley_Feed,,2021.0,38.0
434,394,Blackfoot / Pocatello,Barley_Feed,,2021.0,38.0
435,395,Grace / Soda Springs,Barley_Feed,9.5,2021.0,38.0
436,396,Burley / Rupert,Barley_Feed,11.0,2021.0,38.0
439,398,Meridian,Barley_Feed,12.0,2021.0,38.0
440,399,Nezperce / Craigmont,Barley_Feed,10.21,2021.0,38.0
441,400,Lewiston,Barley_Feed,10.73,2021.0,38.0
443,402,Rexburg / Ririe,Barley_Feed,,2022.0,23.0
444,403,Idaho Falls,Barley_Feed,,2022.0,23.0
445,404,Blackfoot / Pocatello,Barley_Feed,,2022.0,23.0
446,405,Grace / Soda Springs,Barley_Feed,14.5,2022.0,23.0
447,406,Burley / Rupert,Barley_Feed,,2022.0,23.0
450,408,Meridian,Barley_Feed,12.0,2022.0,23.0
451,409,Nezperce / Craigmont,Barley_Feed,11.96,2022.0,23.0
452,410,Lewiston,Barley_Feed,12.48,2022.0,23.0
454,412,Rexburg / Ririe,Barley_Feed,14.0,2022.0,10.0
455,413,Idaho Falls,Barley_Feed,,2022.0,10.0
456,414,Blackfoot / Pocatello,Barley_Feed,,2022.0,10.0
457,415,Grace / Soda Springs,Barley_Feed,15.5,2022.0,10.0
458,416,Burley / Rupert,Barley_Feed,,2022.0,10.0
461,418,Meridian,Barley_Feed,12.5,2022.0,10.0
462,419,Nezperce / Craigmont,Barley_Feed,11.71,2022.0,10.0
463,420,Lewiston,Barley_Feed,12.23,2022.0,10.0
465,422,Rexburg / Ririe,Barley_Feed,9.0,2021.0,12.0
466,423,Idaho Falls,Barley_Feed,,2021.0,12.0
467,424,Blackfoot / Pocatello,Barley_Feed,,2021.0,12.0
468,425,Grace / Soda Springs,Barley_Feed,8.0,2021.0,12.0
469,426,Burley / Rupert,Barley_Feed,9.0,2021.0,12.0
472,428,Meridian,Barley_Feed,9.0,2021.0,12.0
473,429,Nezperce / Craigmont,Barley_Feed,6.71,2021.0,12.0
474,430,Lewiston,Barley_Feed,7.23,2021.0,12.0
476,432,Rexburg / Ririe,Barley_Feed,,2021.0,7.0
477,433,Idaho Falls,Barley_Feed,,2021.0,7.0
478,434,Blackfoot / Pocatello,Barley_Feed,,2021.0,7.0
479,435,Grace / Soda Springs,Barley_Feed,8.0,2021.0,7.0
480,436,Burley / Rupert,Barley_Feed,8.25,2021.0,7.0
483,438,Meridian,Barley_Feed,6.75,2021.0,7.0
484,439,Nezperce / Craigmont,Barley_Feed,6.2,2021.0,7.0
485,440,Lewiston,Barley_Feed,6.73,2021.0,7.0
487,442,Rexburg / Ririe,Barley_Feed,13.0,2022.0,3.0
488,443,Idaho Falls,Barley_Feed,,2022.0,3.0
489,444,Blackfoot / Pocatello,Barley_Feed,,2022.0,3.0
490,445,Grace / Soda Springs,Barley_Feed,14.75,2022.0,3.0
491,446,Burley / Rupert,Barley_Feed,11.5,2022.0,3.0
494,448,Meridian,Barley_Feed,12.0,2022.0,3.0
495,449,Nezperce / Craigmont,Barley_Feed,11.21,2022.0,3.0
496,450,Lewiston,Barley_Feed,11.73,2022.0,3.0
498,452,Rexburg / Ririe,Barley_Feed,,2022.0,38.0
499,453,Idaho Falls,Barley_Feed,,2022.0,38.0
500,454,Blackfoot / Pocatello,Barley_Feed,,2022.0,38.0
501,455,Grace / Soda Springs,Barley_Feed,12.25,2022.0,38.0
502,456,Burley / Rupert,Barley_Feed,,2022.0,38.0
505,458,Meridian,Barley_Feed,12.5,2022.0,38.0
506,459,Nezperce / Craigmont,Barley_Feed,10.21,2022.0,38.0
507,460,Lewiston,Barley_Feed,10.73,2022.0,38.0
509,462,Rexburg / Ririe,Barley_Feed,11.0,2021.0,26.0
510,463,Idaho Falls,Barley_Feed,,2021.0,26.0
511,464,Blackfoot / Pocatello,Barley_Feed,,2021.0,26.0
512,465,Grace / Soda Springs,Barley_Feed,8.0,2021.0,26.0
513,466,Burley / Rupert,Barley_Feed,9.5,2021.0,26.0
516,468,Meridian,Barley_Feed,12.0,2021.0,26.0
517,469,Nezperce / Craigmont,Barley_Feed,8.21,2021.0,26.0
518,470,Lewiston,Barley_Feed,8.73,2021.0,26.0
520,472,Rexburg / Ririe,Barley_Feed,14.0,2022.0,12.0
521,473,Idaho Falls,Barley_Feed,,2022.0,12.0
522,474,Blackfoot / Pocatello,Barley_Feed,,2022.0,12.0
523,475,Grace / Soda Springs,Barley_Feed,,2022.0,12.0
524,476,Burley / Rupert,Barley_Feed,,2022.0,12.0
527,478,Meridian,Barley_Feed,12.5,2022.0,12.0
528,479,Nezperce / Craigmont,Barley_Feed,11.71,2022.0,12.0
529,480,Lewiston,Barley_Feed,12.23,2022.0,12.0
531,482,Rexburg / Ririe,Barley_Feed,,2021.0,37.0
532,483,Idaho Falls,Barley_Feed,,2021.0,37.0
533,484,Blackfoot / Pocatello,Barley_Feed,,2021.0,37.0
534,485,Grace / Soda Springs,Barley_Feed,,2021.0,37.0
535,486,Burley / Rupert,Barley_Feed,11.0,2021.0,37.0
538,488,Meridian,Barley_Feed,12.0,2021.0,37.0
539,489,Nezperce / Craigmont,Barley_Feed,10.21,2021.0,37.0
540,490,Lewiston,Barley_Feed,10.73,2021.0,37.0
542,492,Rexburg / Ririe,Barley_Feed,13.5,2022.0,30.0
543,493,Idaho Falls,Barley_Feed,,2022.0,30.0
544,494,Blackfoot / Pocatello,Barley_Feed,,2022.0,30.0
545,495,Grace / Soda Springs,Barley_Feed,13.0,2022.0,30.0
546,496,Burley / Rupert,Barley_Feed,,2022.0,30.0
549,498,Meridian,Barley_Feed,12.5,2022.0,30.0
550,499,Nezperce / Craigmont,Barley_Feed,9.71,2022.0,30.0
551,500,Lewiston,Barley_Feed,10.23,2022.0,30.0
553,502,Rexburg / Ririe,Barley_Feed,15.0,2022.0,21.0
554,503,Idaho Falls,Barley_Feed,,2022.0,21.0
555,504,Blackfoot / Pocatello,Barley_Feed,,2022.0,21.0
556,505,Grace / Soda Springs,Barley_Feed,15.0,2022.0,21.0
557,506,Burley / Rupert,Barley_Feed,,2022.0,21.0
560,508,Meridian,Barley_Feed,12.5,2022.0,21.0
561,509,Nezperce / Craigmont,Barley_Feed,11.96,2022.0,21.0
562,510,Lewiston,Barley_Feed,12.48,2022.0,21.0
564,512,Rexburg / Ririe,Barley_Feed,11.0,2021.0,29.0
565,513,Idaho Falls,Barley_Feed,,2021.0,29.0
566,514,Blackfoot / Pocatello,Barley_Feed,,2021.0,29.0
